attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10
66,67,60,65,79,65,73,68,61,64,71,40,42,63,47,57,33,40,72,72,73,70,57,42,70,68,26,49,30,6,7,6,7,9,51,70,57,64,66,52,7,2023-07-26,2028-06-01,0,49,Ukraine,Taras,Mykhavko,Mykhavko,Taras Mykhavko,35791,26224,26224,71330,1725,70,83,2005-05-30T00:00:00.000Z,20,130015,Dynamo Kyiv,76,10,3,dynamo-kyiv,32,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p71330.png,19,1,2,22,5,Left,2,3,1,0,,185,80,Male,,,No,No,4300000,3600000,3100000,10000,8600,7400,Aerial Fortress,,67,38,54,63,70,70,CB,-,False,False,False,taras-mykhavko,13,65,66,69,68,57,61,56,54,55,54
77,68,84,85,55,68,46,56,67,68,63,52,65,66,53,66,48,46,46,65,68,60,58,52,63,62,36,64,46,6,10,10,10,9,51,62,62,56,74,61,9,2023-07-01,2026-06-30,1,14,England,Kiano,Dyer,Dyer,Kiano Dyer,44050,10046,10046,71997,1798,63,83,2006-11-21T00:00:00.000Z,18,5,Chelsea,13,8,10,chelsea,33,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p71997.png,0,9,7,1016,1,Right,3,3,1,0,,178,63,Male,,,No,No,1600000,1300000,1100000,0,0,0,Press Proven,,73,49,60,71,59,59,CM,CDM,False,False,False,kiano-dyer,14,63,62,59,63,62,63,63,60,62,55
77,75,81,75,66,59,54,63,59,67,68,68,63,68,67,72,44,42,56,73,70,64,53,49,65,66,41,63,46,8,13,13,5,11,56,65,64,57,75,62,10,2024-07-02,2026-06-30,1,54,Brazil,Pedro Henrique,Cardoso de Lima,Pedro Lima,Pedro Lima,29165,6343,29169,73049,1864,68,83,2006-07-01T00:00:00.000Z,19,110,Wolverhampton Wanderers,13,4,8,wolverhampton-wanderers,46,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p73049.png,3,9,7,4502,2,Right,3,2,1,2,,178,57,Male,,,No,No,3200000,2700000,2400000,21500,18000,15500,,,76,50,63,71,64,60,RB,RM,False,False,False,pedro-henrique-cardoso-de-lima,15,66,66,63,65,67,66,66,64,66,59
61,62,60,71,63,77,61,63,65,60,65,34,42,52,32,48,30,29,55,53,58,67,46,30,65,63,28,33,37,9,10,5,13,10,41,65,43,56,64,51,10,2025-09-15,2030-06-01,0,195,Australia,Dylan,Leonard,Leonard,Dylan Leonard,10050,21438,21438,73098,1557,63,83,2007-08-30T00:00:00.000Z,17,34,FC Schalke 04,20,8,2,fc-schalke-04,3,20,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p73098.png,3,8,2,4001,5,Right,2,4,1,0,,187,70,Male,,,No,No,1500000,1200000,1100000,1600,1400,1200,,,62,34,41,59,63,67,CB,-,False,False,False,dylan-leonard,16,59,60,62,61,49,52,48,47,47,46
63,71,46,45,74,60,74,55,57,45,65,23,35,60,30,50,26,27,65,50,60,62,55,24,69,65,24,38,42,6,12,13,7,9,41,66,45,58,56,45,10,2025-09-01,2029-06-01,0,21,Germany,David,Odogu,Odogu,David Odogu,8642,27798,27798,73286,1507,65,83,2006-06-03T00:00:00.000Z,19,47,Milano FC,31,9,5,milano-fc,27,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p73286.png,0,9,7,1006,4,Right,2,3,1,0,,191,83,Male,,,No,No,2100000,1700000,1500000,8700,7300,6300,,,67,32,40,50,65,66,CB,-,False,False,False,david-odogu,13,58,60,65,60,48,50,46,46,46,47
82,80,64,72,76,70,64,67,69,64,69,60,61,71,69,69,42,51,61,61,68,68,45,44,69,66,35,65,45,6,9,6,13,13,55,68,64,60,73,62,10,2024-01-22,2026-06-30,1,51,Serbia,Kosta,Nedeljković,Nedeljković,Kosta Nedeljković,20061,26815,26815,74207,1874,72,83,2005-12-16T00:00:00.000Z,19,2,Aston Villa,13,7,9,aston-villa,19,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74207.png,21,9,2,17,1,Right,2,2,1,2,,184,72,Male,,,No,No,5500000,4800000,4100000,45500,38500,33000,,,81,45,63,68,67,70,RB,RM,False,False,False,kosta-nedeljkovic,16,69,69,67,67,67,64,64,63,65,59
87,89,86,88,70,59,75,58,57,66,34,58,62,68,55,74,68,38,37,60,66,35,62,54,37,39,58,61,45,14,11,9,10,10,57,37,61,64,82,54,11,2024-07-01,2025-06-01,0,52,Argentina,Santino,Andino,Andino,Santino Andino,32770,2046,2046,75074,1800,68,83,2005-10-25T00:00:00.000Z,19,111706,Godoy Cruz,353,3,2,godoy-cruz,27,353,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75074.png,6,2,2,2020,1,Right,3,3,1,1,,174,66,Male,,,No,No,3400000,2900000,2500000,4400,3700,3200,,,88,58,57,73,36,65,LM,LW | CAM,False,False,False,santino-andino,16,54,52,47,52,67,60,66,66,68,64
58,73,45,49,80,66,81,70,71,67,73,29,48,62,46,47,19,23,72,56,67,72,39,19,75,68,26,33,34,12,11,11,10,14,46,72,45,57,59,54,12,2025-01-28,2026-06-30,1,138,Sierra Leone,Abdulai Juma,Bah,Juma Bah,Abdulai Juma Bah,285,3370,18255,75148,1626,73,83,2006-04-11T00:00:00.000Z,19,10,Manchester City,13,10,8,manchester-city,28,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75148.png,0,9,9,1033,5,Right,2,2,1,0,,195,82,Male,,,Yes,No,7000000,6000000,5500000,56000,48000,41000,,,66,28,46,57,72,75,CB,-,False,False,False,abdulai-juma-bah,18,65,67,72,67,53,56,50,48,49,47
66,76,58,54,75,57,75,57,60,56,25,63,52,62,50,59,62,45,66,46,56,20,65,54,29,25,57,49,60,8,13,8,15,11,59,25,53,66,63,53,11,2025-07-01,2027-06-01,0,7,Belgium,Kaye,Furo,Furo,Kaye Furo,19113,44196,44196,75452,1634,63,83,2007-02-06T00:00:00.000Z,18,231,Club Brugge,4,10,9,club-brugge,87,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75452.png,21,9,5,1001,4,Right,2,4,1,0,,190,80,Male,,,No,No,1600000,1300000,1100000,5900,5000,4300,,,71,60,50,58,33,67,ST,-,False,False,False,kaye-furo,16,45,44,43,44,58,52,58,60,59,63
69,70,74,81,56,60,56,54,59,59,33,61,62,70,64,72,66,68,45,61,65,40,76,75,41,37,68,72,56,8,10,8,13,14,62,40,69,65,70,55,11,2025-07-09,2029-06-01,0,8,Bosnia and Herzegovina,Kerim,Alajbegović,Alajbegović,Kerim Alajbegović,19307,1289,1289,75533,1823,66,83,2007-09-21T00:00:00.000Z,17,191,RB Salzburg,80,10,5,rb-salzburg,27,80,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75533.png,3,3,2,1512,4,Right,3,4,1,1,,185,70,Male,,,No,No,2500000,2100000,1800000,4100,3400,3000,,,70,67,65,68,39,58,LM,CAM | LW,False,False,False,kerim-alajbegovic,15,54,51,46,52,65,61,66,66,66,64
62,67,58,47,84,60,87,63,42,68,18,69,52,72,45,69,73,45,73,45,62,13,75,69,23,19,65,57,63,10,10,12,13,7,64,19,58,75,60,52,11,2024-11-05,2028-06-01,0,18,France,Mohamed Kader,Meïté,Meite,Mohamed Kader Meïté,25489,24949,24679,75598,1697,71,83,2007-10-11T00:00:00.000Z,17,74,Stade Rennais,16,6,5,stade-rennais,39,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75598.png,21,3,8,1031,5,Right,3,3,1,0,,192,80,Male,,,No,No,5000000,4300000,3700000,12000,10000,8600,Enforcer,,65,69,51,63,29,68,ST,-,False,False,False,mohamed-kader-meite,15,44,42,41,43,62,57,64,67,64,70
62,65,62,59,70,62,67,62,64,64,63,29,42,62,50,50,49,42,66,50,63,65,68,40,66,63,47,49,59,7,13,6,11,8,55,65,51,62,62,54,9,2024-07-01,2027-06-01,0,34,Holland,Aaron,Bouwman,Bouwman,Aaron Bouwman,175,5261,5261,76116,1705,65,83,2007-08-28T00:00:00.000Z,17,245,Ajax,10,10,6,ajax,30,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76116.png,0,9,5,1039,5,Right,2,3,1,0,,188,71,Male,,,No,No,2000000,1700000,1400000,2800,2400,2100,,,64,49,49,60,65,66,CB,-,False,False,False,aaron-bouwman,15,61,62,64,61,53,54,52,52,52,55
63,70,55,59,81,60,72,66,49,64,19,72,54,72,34,70,71,46,77,40,59,14,68,65,23,15,58,51,62,12,7,13,5,15,60,18,56,70,63,54,11,2025-01-10,2026-06-30,1,136,Senegal,Idrissa,Gueye,Gueye,Idrissa Gueye,16082,13948,13948,76411,1661,70,83,2006-09-16T00:00:00.000Z,18,68,FC Metz,16,2,1,fc-metz,7,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76411.png,21,9,9,1000,4,Right,3,3,1,0,,185,66,Male,,,No,No,4400000,3700000,3200000,7900,6700,5700,,,67,66,47,64,30,66,ST,-,False,False,False,idrissa-gueye,16,43,41,41,42,61,56,64,67,63,69
70,73,77,75,54,50,53,65,51,70,50,62,72,70,60,71,51,55,46,64,67,49,55,48,51,49,47,65,56,13,13,5,12,10,55,50,65,52,72,61,11,2024-08-20,2028-06-01,0,34,Holland,Sean,Steur,Steur,Sean Steur,33204,34929,34929,77152,1779,64,83,2008-01-11T00:00:00.000Z,17,245,Ajax,10,10,6,ajax,48,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p77152.png,2,5,3,11,1,Right,3,4,1,0,,183,62,Male,,,No,No,1700000,1500000,1300000,2800,2400,2100,Inventive,,72,53,64,71,49,52,CM,CDM,False,False,False,sean-steur,17,58,57,52,57,65,63,66,64,65,59
79,81,65,72,86,64,75,62,71,62,41,70,57,72,58,80,71,47,72,62,71,31,72,54,37,36,63,62,65,10,13,11,15,14,67,35,65,71,72,61,13,2025-02-08,2029-06-01,0,54,Brazil,Kauã Elias,Nogueira,Kaua Elias,Kauã Elias,19084,27319,19071,77760,1901,71,83,2006-03-28T00:00:00.000Z,19,101059,Shakhtar Donetsk,76,10,3,shakhtar-donetsk,19,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p77760.png,0,9,5,1512,2,Right,4,3,1,0,,181,71,Male,,,No,No,5500000,4500000,3900000,13000,11000,9400,,,80,66,60,69,43,74,ST,-,False,False,False,kaua-elias-nogueira,18,56,54,52,55,69,63,68,70,70,71
76,77,75,78,66,62,52,68,58,62,41,67,60,70,60,73,65,46,59,55,66,40,66,59,42,37,58,58,55,6,11,12,8,8,62,40,61,61,75,58,9,2025-09-27,2028-06-01,0,18,France,Quentin,Ndjantou,Ndjantou,Quentin Ndjantou,30340,44378,44378,78549,1796,68,83,2007-07-23T00:00:00.000Z,17,73,Paris Saint-Germain,16,10,10,paris-saint-germain,47,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p78549.png,0,9,9,1024,1,Right,3,3,1,0,,182,75,Male,,,No,No,3200000,2800000,2400000,20000,17000,14500,,,77,62,58,71,44,60,LW,ST | LM,False,False,False,quentin-ndjantou,15,56,54,49,53,67,62,67,67,68,66
75,80,75,79,55,58,57,58,56,60,28,59,59,62,57,63,58,52,38,58,60,25,69,67,26,29,45,61,48,9,12,11,6,7,52,27,60,62,74,52,9,2025-05-24,2028-06-01,0,45,Spain,Arturo,Rodríguez Cosano,Arturo,Arturo,2747,31572,2747,78859,1662,63,83,2006-08-05T00:00:00.000Z,18,472,UD Las Palmas,54,2,4,ud-las-palmas,37,54,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p78859.png,0,8,2,13,2,Left,3,3,1,0,3400000.0,176,69,Male,,,No,No,1600000,1300000,1100000,1700,1400,1200,,,78,58,58,66,29,57,RW,LW | RM,False,False,False,arturo-rodriguez-cosano,14,48,46,39,46,62,56,62,62,62,59
68,65,72,71,75,70,74,68,54,65,32,72,60,69,53,64,73,55,65,43,65,41,67,62,35,24,51,49,69,11,6,9,14,11,62,34,56,70,69,59,11,2025-09-01,2031-06-01,0,54,Brazil,Thalys henrique,Gomes de Araújo,Thalys,Thalys,44980,44981,44982,81406,1782,68,83,2005-02-22T00:00:00.000Z,20,1861,UD Almería,54,2,8,ud-almeria,9,54,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p81406.png,0,9,5,2512,1,Left,2,3,1,0,6500000.0,184,72,Male,,,No,No,3500000,2900000,2500000,4300,3700,3200,,,67,66,54,68,39,68,ST,-,False,False,False,thalys-henrique-gomes-de-araujo,16,52,50,48,50,64,59,65,67,65,68
83,74,74,67,80,72,70,73,56,74,38,78,74,77,67,78,79,58,66,64,70,31,75,75,30,28,68,68,72,9,8,10,14,5,70,30,69,75,75,66,10,2024-08-31,2028-06-01,0,7,Belgium,Lucas,Stassin,Stassin,Lucas Stassin,22230,34829,34829,262657,1965,75,83,2004-11-29T00:00:00.000Z,20,1819,AS Saint-Étienne,17,10,5,as-saint-etienne,9,17,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262657.png,5,9,2,508,1,Right,2,3,1,0,,183,71,Male,,,No,No,14500000,12500000,10500000,9400,8000,6900,Gamechanger,,79,75,67,74,39,70,ST,-,False,False,False,lucas-stassin,16,57,54,48,55,74,68,74,76,75,75
60,64,64,55,60,81,75,68,52,68,72,60,75,72,68,69,60,71,42,77,77,54,64,67,70,65,44,73,55,15,15,13,6,10,59,63,73,70,63,64,12,2024-07-24,2028-06-01,0,7,Belgium,Mathias,Delorge,Delorge,Mathias Delorge,24162,8929,8929,266681,1941,73,83,2004-07-31T00:00:00.000Z,20,674,Gent,4,8,6,gent,17,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266681.png,19,1,2,42,4,Left,2,3,1,0,8500000.0,189,70,Male,,,No,No,8000000,6500000,5500000,11500,9900,8500,"Long Ball Pass, Intercept",,62,58,74,66,61,67,CM,CDM,False,False,False,mathias-delorge,17,69,67,63,70,69,72,69,66,67,62
62,70,63,52,77,56,78,64,72,66,69,42,47,68,48,63,25,22,70,62,69,71,46,21,74,71,28,47,30,11,5,7,9,13,48,72,53,56,63,55,9,2024-07-15,2029-06-01,0,18,France,Willy,Kambwala,Kambwala,Willy Kambwala,38838,18742,18742,268414,1678,72,83,2004-08-25T00:00:00.000Z,20,483,Villarreal CF,53,8,6,villarreal-cf,5,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268414.png,0,9,9,1038,9,Right,2,3,1,0,11000000.0,192,85,Male,,,Yes,No,5500000,4800000,4100000,20000,17000,14500,,,66,32,49,63,71,71,CB,-,False,False,False,willy-kambwala,15,65,66,71,67,57,59,56,54,54,52
78,72,85,84,60,77,59,66,39,61,47,64,68,71,49,74,65,40,43,60,68,49,67,65,45,43,60,63,55,12,12,10,11,8,57,46,62,66,77,56,11,2024-07-01,2026-06-30,1,21,Germany,Maurice,Krattenmacher,Krattenmacher,Maurice Krattenmacher,24287,20208,20208,268916,1830,69,83,2005-08-11T00:00:00.000Z,19,21,Bayern München,19,10,3,bayern-munchen,14,20,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268916.png,19,8,1,2017,1,Right,3,5,1,0,,180,75,Male,,,No,No,3900000,3300000,2800000,21000,17500,15000,"Inventive, Technical",,75,63,58,74,45,59,CAM,ST | CM,False,False,False,maurice-krattenmacher,16,59,56,50,57,67,65,69,68,68,64
85,82,87,92,52,65,44,65,31,64,36,66,61,77,60,81,60,50,38,64,63,23,63,51,26,24,47,58,59,9,8,11,13,11,54,25,66,55,83,53,11,2023-07-21,2028-06-01,0,54,Brazil,Newerton,Martins da Silva,Newertton,Newerton,26955,23911,26956,277194,1726,70,82,2005-06-03T00:00:00.000Z,20,101059,Shakhtar Donetsk,76,10,3,shakhtar-donetsk,39,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277194.png,0,9,7,1037,7,Right,4,3,1,0,,167,60,Male,,,No,No,4500000,3800000,3300000,12000,10000,8600,Quick Step,,84,58,59,78,29,48,LW,LM,False,False,False,newerton-martins-da-silva,16,53,49,37,48,70,62,68,68,70,63
90,87,82,81,72,62,51,68,57,62,18,69,61,73,53,78,68,47,61,51,60,25,66,51,25,28,50,48,61,10,8,6,11,10,59,26,60,61,82,55,9,2023-07-31,2028-06-01,0,54,Brazil,Eguinaldo,de Sousa Lemos,Eguinaldo,Eguinaldo,10368,40616,10368,277448,1750,70,82,2004-08-09T00:00:00.000Z,20,101059,Shakhtar Donetsk,76,10,3,shakhtar-donetsk,7,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277448.png,0,9,7,1006,2,Right,3,4,1,1,,175,69,Male,,,No,No,4500000,3800000,3300000,11000,9200,7900,,,89,61,53,74,31,61,LM,LW | ST,False,False,False,eguinaldo-de-sousa-lemos,15,50,48,41,45,68,59,68,70,70,68
66,72,60,56,73,80,73,72,74,71,65,68,74,73,49,70,65,43,63,71,74,70,70,67,71,65,48,50,50,9,15,7,9,10,60,69,62,73,66,67,10,2023-06-01,2026-06-01,0,48,Turkey,Demir Ege,Tıknaz,Tiknaz,Demir Ege Tıknaz,8967,35512,36389,277871,1953,72,82,2004-08-17T00:00:00.000Z,20,327,Beşiktaş,68,8,7,besiktas,5,68,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277871.png,3,3,2,35,4,Right,2,3,1,1,10100000.0,193,76,Male,,,No,No,5500000,4800000,4200000,20500,17500,15000,,,69,61,60,67,67,75,CDM,CM | CB,False,False,False,demir-ege-tiknaz,17,68,68,69,71,69,71,70,70,68,68
91,93,89,78,65,75,51,68,31,69,21,65,58,68,67,71,65,47,48,59,66,22,68,67,24,25,69,68,50,13,6,9,13,7,63,24,63,66,84,49,10,2024-02-01,2029-06-01,0,45,Spain,David,Mella Boullón,Mella,Mella,8642,24724,24723,278035,1786,71,82,2005-05-23T00:00:00.000Z,20,242,RC Deportivo,54,4,2,rc-deportivo,11,54,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278035.png,5,8,4,3,8,Left,4,4,1,1,,169,65,Male,,,No,No,4900000,4100000,3500000,4800,4000,3500,"Gamechanger, Inventive, Rapid",,92,64,61,74,28,56,RM,LM | RW,False,False,False,david-mella-boullon,16,53,50,37,46,70,60,68,68,70,66
80,77,74,68,71,60,68,62,61,56,30,63,59,65,59,69,61,32,50,48,61,31,59,45,28,24,60,49,61,10,14,6,6,7,59,28,53,61,73,55,9,2024-07-01,2026-06-01,0,27,Italy,Seydou,Fini,Fini,Seydou Fini,33580,11942,11942,278350,1674,65,82,2006-06-02T00:00:00.000Z,19,110556,Genoa,31,4,5,genoa,40,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278350.png,21,9,10,1012,2,Right,3,3,1,1,,178,73,Male,,,No,No,2200000,1800000,1600000,5400,4600,4000,,,79,58,51,66,33,65,RM,LM | ST | RW,False,False,False,seydou-fini,14,50,47,43,47,64,56,62,63,64,62
30,34,28,54,52,22,58,54,19,33,11,8,32,15,14,7,7,13,13,28,27,6,43,7,13,13,8,10,16,60,58,57,59,57,14,11,15,37,40,20,59,2025-09-12,2028-06-01,0,48,Turkey,Deniz,Dönmezer,Dönmezer,Deniz Dönmezer,9007,46156,46156,278372,966,59,82,2008-09-21T00:00:00.000Z,16,101020,Kayserispor,68,3,2,kayserispor,27,68,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278372.png,0,9,2,51,5,Right,1,2,1,1,,190,84,Male,,,No,No,750000,625000,550000,300,250,200,,,32,15,21,32,11,38,GK,-,False,False,False,deniz-donmezer,57,19,19,21,22,21,22,21,20,19,21
68,68,71,70,65,78,67,68,80,67,66,60,66,69,63,68,55,55,54,68,71,67,65,57,67,67,52,64,51,5,12,8,6,9,59,67,65,67,69,65,8,2022-07-01,2028-06-01,0,14,England,Sydie,Peck,Peck,Sydie Peck,35352,29136,29136,279572,1927,70,82,2004-09-13T00:00:00.000Z,20,1794,Sheffield United,14,9,7,sheffield-united,42,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279572.png,19,5,1,29,5,Right,2,3,1,1,,185,75,Male,,,No,No,4300000,3600000,3100000,24500,20500,18000,,,68,57,65,69,64,73,CDM,CM,False,False,False,sydie-peck,14,68,67,66,69,66,67,66,64,65,62
62,68,78,63,83,70,80,65,77,68,71,57,59,74,47,70,48,39,63,70,72,67,64,55,75,73,39,55,45,13,14,13,8,8,54,72,62,71,68,63,12,2024-01-25,2026-06-30,1,54,Brazil,Gabriel Silva,Moscardo de Salles,G. Moscardo,Gabriel Moscardo,12624,25808,46231,279731,1913,72,82,2005-09-28T00:00:00.000Z,19,73,Paris Saint-Germain,16,10,10,paris-saint-germain,17,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279731.png,3,3,3,1524,5,Right,3,3,1,1,,185,73,Male,,,No,No,5500000,4800000,4100000,34500,29500,25000,Jockey,,65,51,57,70,70,78,CDM,CM,False,False,False,gabriel-silva-moscardo-de-salles,16,67,67,72,71,64,67,65,63,63,62
75,74,73,73,67,66,63,60,70,62,29,67,65,73,65,69,66,64,52,60,71,35,66,62,43,49,61,69,63,9,14,10,14,8,63,43,67,65,71,60,11,2023-09-01,2025-12-31,1,52,Argentina,Javier,Ruiz,Ruiz,Javier Ruiz,17262,31976,31976,279777,1867,69,82,2004-09-24T00:00:00.000Z,20,110093,Independiente,353,8,1,independiente,11,353,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279777.png,0,3,4,1555,1,Right,3,3,1,0,,173,73,Male,,,No,No,4000000,3400000,2900000,6800,5800,5000,,,75,64,66,68,42,67,RW,LW | RM,False,False,False,javier-ruiz,16,57,54,50,54,68,63,68,67,68,65
80,80,74,76,67,70,59,65,55,62,65,63,67,67,68,67,48,41,52,60,66,60,59,42,65,64,33,65,39,6,7,14,8,6,54,63,60,60,75,59,9,2025-01-25,2029-06-01,0,45,Spain,Ángel,Ortiz Monterrey,Á.Ortiz,Ángel Ortiz,40837,28286,40774,76740,1820,69,82,2004-07-25T00:00:00.000Z,20,449,Real Betis Balompié,53,6,5,real-betis-balompie,40,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76740.png,5,2,2,1514,8,Right,2,3,1,2,8700000.0,167,60,Male,,,No,No,3800000,3200000,2800000,11000,9300,8000,,,80,47,61,69,61,63,RB,-,True,False,False,angel-ortiz-monterrey,13,67,66,62,63,66,64,64,63,65,59
76,75,69,75,83,72,78,62,83,75,67,50,65,68,51,67,56,51,64,69,64,60,81,70,67,70,38,50,41,14,10,8,11,6,55,66,61,77,72,64,10,2023-07-01,2030-06-01,0,117,Ghana,Yussif,Saidu,Saidu,Yussif Saidu,39828,32367,32367,77644,1946,65,82,2005-06-14T00:00:00.000Z,20,244,Real Zaragoza,54,7,6,real-zaragoza,33,54,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p77644.png,0,9,9,1007,2,Right,2,4,1,0,4250000.0,184,73,Male,,,No,No,2200000,1900000,1600000,2800,2400,2100,,,76,56,58,69,66,79,CM,CB | CDM,True,False,False,yussif-saidu,15,65,66,68,67,64,65,64,64,63,64
69,73,62,64,57,68,58,61,55,57,57,58,39,56,64,55,27,55,48,51,53,59,33,38,59,60,28,59,48,7,11,7,13,12,44,60,56,51,66,53,10,2025-07-01,2025-12-31,1,95,United States,Aiden,Harangi,Harangi,Aiden Harangi,807,44479,44479,79800,1621,63,82,2006-02-08T00:00:00.000Z,19,1824,Eintracht Frankfurt,19,8,5,eintracht-frankfurt,23,39,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p79800.png,3,3,2,2016,2,Right,2,3,1,2,,175,73,Male,,,No,No,1400000,1200000,1000000,5300,4500,3900,,,71,39,54,59,57,60,LB,RB,True,False,False,aiden-harangi,16,60,60,57,56,56,52,51,51,54,48
64,67,68,48,70,65,66,66,65,63,63,65,65,66,61,71,57,54,66,67,68,58,61,62,63,60,42,49,38,6,7,9,7,13,59,61,62,65,63,60,9,2025-07-01,2026-06-01,0,52,Argentina,Juan Cruz,Meza,J. Meza,Juan Cruz Meza,18141,24944,16778,79821,1820,66,82,2008-03-14T00:00:00.000Z,17,1876,River Plate,353,10,5,river-plate,47,353,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p79821.png,21,9,4,1528,1,Right,3,4,1,0,,183,69,Male,,,No,No,2500000,2100000,1800000,4100,3500,3000,,,66,54,61,64,62,67,CAM,RM | CM,True,False,False,juan-cruz-meza,14,63,63,63,64,65,65,65,65,65,63
67,69,55,65,55,60,55,58,50,58,50,54,63,70,53,69,62,59,45,60,65,55,53,52,61,53,50,58,55,10,9,9,9,13,55,57,64,55,63,55,10,2025-08-15,2027-06-01,0,21,Germany,Jeremiah,Mensah,Mensah,Jeremiah Mensah,17443,24802,24802,80665,1729,62,82,2008-02-21T00:00:00.000Z,17,32,Bayer 04 Leverkusen,19,9,9,bayer-04-leverkusen,27,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p80665.png,0,9,8,1050,2,Right,2,3,1,0,,176,68,Male,,,No,No,1300000,1100000,925000,7600,6500,5600,,,68,54,60,63,53,55,CM,CAM | CDM,True,False,False,jeremiah-mensah,15,59,58,55,58,63,62,63,62,62,59
