attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10
86,75,83,81,75,69,57,70,78,71,43,72,73,77,59,79,72,72,65,73,76,45,75,69,45,43,55,72,66,12,9,14,7,6,66,45,75,69,79,68,10,2025-07-01,2027-06-01,0,52,Argentina,Carlos,Alcaraz,Alcaraz,Carlos Alcaraz,6381,1380,1380,256402,2024,75,82,2002-11-30T00:00:00.000Z,22,7,Everton,13,4,4,everton,24,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p256402.png,0,3,4,1546,2,Right,4,3,1,0,,176,70,Male,,,No,No,13500000,11500000,10000000,48000,41000,35000,"Technical, Quick Step",,81,68,71,77,48,70,CAM,CM | ST,True,False,False,carlos-alcaraz,15,61,59,55,61,73,70,75,74,74,72
75,76,70,75,72,84,65,77,67,68,76,71,66,76,79,76,52,53,60,72,74,74,69,51,79,77,58,66,54,6,6,6,8,6,65,77,69,69,75,67,7,2025-07-01,2030-06-01,0,18,France,Adrien,Truffert,Truffert,Adrien Truffert,594,36877,36877,256769,2044,78,82,2001-11-20T00:00:00.000Z,23,1943,AFC Bournemouth,13,4,10,afc-bournemouth,3,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p256769.png,5,5,1,3501,2,Left,3,3,2,2,,176,72,Male,,,Yes,No,22000000,18500000,16000000,0,0,0,Whipped Pass,,76,59,68,74,73,72,LB,LM,True,False,False,adrien-truffert,14,77,76,72,74,73,72,70,70,71,67
64,65,62,54,81,73,79,69,74,72,72,61,69,73,60,69,55,45,73,72,75,70,68,57,73,72,55,64,50,10,13,15,8,11,64,72,65,72,63,67,12,2025-08-06,2030-06-01,0,18,France,Lesley,Ugochukwu,Ugochukwu,Lesley Ugochukwu,21485,37173,37173,257084,1983,74,82,2004-03-26T00:00:00.000Z,21,1796,Burnley,13,2,7,burnley,8,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p257084.png,0,9,10,1033,5,Right,3,3,1,1,,191,88,Male,,,Yes,No,10500000,9000000,7500000,36500,31000,26500,Press Proven,,65,58,64,67,72,77,CDM,CM | CAM,True,False,False,lesley-ugochukwu,17,69,70,73,72,67,70,67,66,65,65
88,86,84,85,87,68,63,74,87,66,50,74,62,74,55,75,74,56,68,56,68,38,73,71,50,48,71,67,53,14,9,12,14,11,68,46,66,73,84,66,12,2025-07-08,2027-06-01,0,13,Denmark,Mathias,Kvistgaarden,Kvistgaarden,Mathias Kvistgaarden,24162,20494,20494,257167,2031,74,82,2002-04-15T00:00:00.000Z,23,1792,Norwich City,14,8,5,norwich-city,30,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p257167.png,6,8,1,9,2,Right,3,3,1,0,,175,68,Male,,,No,No,11000000,9500000,8000000,33500,28500,24500,"Precision Header, Slide Tackle",Career Injury Prone,87,69,61,76,51,76,ST,LW | RW | LM,True,False,False,mathias-kvistgaarden,18,61,60,58,59,71,66,71,73,73,73
80,73,73,65,79,75,72,75,68,77,73,75,77,78,70,77,70,74,62,73,79,65,84,77,70,67,72,77,65,15,12,10,7,11,71,68,76,78,74,73,11,2024-08-02,2028-06-01,0,10,Croatia,Luka,Sučić,Sučić,Luka Sučić,22372,35084,35084,258775,2177,76,82,2002-09-08T00:00:00.000Z,22,457,Real Sociedad,53,7,6,real-sociedad,24,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258775.png,5,2,3,2002,4,Left,4,3,1,0,49400000.0,185,71,Male,,,Yes,No,14000000,12000000,10500000,34500,29500,25500,"Power Shot, Technical",,77,74,75,74,67,74,CM,CAM,True,False,False,luka-sucic,18,72,71,70,73,75,75,76,76,75,74
84,84,73,67,86,78,73,72,78,63,73,52,66,70,70,68,35,30,72,68,71,72,55,40,74,76,30,64,40,10,13,10,14,13,56,74,60,67,76,62,12,2023-01-01,2027-06-01,0,129,Morocco,Omar,El Hilali,Omar El Hilali,Omar El Hilali,28088,10481,45825,261654,1944,76,82,2003-09-12T00:00:00.000Z,21,452,RCD Espanyol,53,4,3,rcd-espanyol,23,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p261654.png,0,3,4,1503,1,Right,3,3,1,2,27600000.0,183,75,Male,,,Yes,No,13500000,11500000,9500000,18000,15000,13000,Slide Tackle,Career One Club Player,84,42,62,69,73,79,RB,CB | RM,True,False,False,omar-el-hilali,18,73,74,73,72,68,67,64,62,65,59
65,76,68,75,75,80,75,71,73,75,65,72,75,74,74,72,67,67,68,68,77,62,79,72,74,71,74,72,67,11,5,9,5,10,72,69,71,77,71,72,8,2024-08-01,2029-06-01,0,38,Portugal,Paulo Guilherme,Gonçalves Bernardo,P. Bernardo,Paulo Bernardo,29057,13584,28512,263439,2123,73,82,2002-01-24T00:00:00.000Z,23,78,Celtic,50,10,9,celtic,28,50,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263439.png,20,3,3,9,1,Right,3,4,1,0,,184,78,Male,,,Yes,No,8000000,6500000,6000000,39500,33500,29000,Technical,,71,72,72,73,68,76,CM,CDM,True,False,False,paulo-guilherme-goncalves-bernardo,14,72,71,70,71,72,73,72,72,72,71
64,66,47,52,78,70,72,53,70,55,80,26,32,48,33,33,25,34,74,61,66,81,47,22,73,70,28,31,46,7,6,15,15,10,46,75,42,58,57,52,11,2025-05-09,2029-06-01,0,83,Mexico,Jesús,Orozco Chiquete,J. Orozco,Jesús Orozco Chiquete,17484,28261,16786,263836,1590,72,82,2002-02-19T00:00:00.000Z,23,111592,NG - FA,382,5,6,ng-fa,99,382,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263836.png,0,3,4,1534,5,Left,2,3,1,0,,189,76,Male,,,No,No,5500000,4900000,4200000,11500,9700,8400,,,65,32,43,48,76,73,CB,-,True,False,False,jesus-orozco-chiquete,14,62,65,72,66,46,51,43,42,42,45
93,95,86,83,68,74,56,66,54,65,27,70,62,70,64,73,63,48,47,57,65,34,75,63,27,47,56,65,56,8,10,11,8,12,59,36,63,68,85,56,10,2025-08-12,2030-06-01,0,34,Holland,Ernest,Poku,Poku,Ernest Poku,10986,29828,29828,264219,1858,72,82,2004-01-28T00:00:00.000Z,21,32,Bayer 04 Leverkusen,19,9,9,bayer-04-leverkusen,19,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264219.png,0,9,10,1038,2,Right,3,5,1,1,6800000.0,173,63,Male,,,No,No,6000000,5500000,4500000,36500,31000,27000,"Slide Tackle, Rapid, Quick Step",,94,64,60,74,36,63,RM,RW | CAM,True,False,False,ernest-poku,15,57,55,44,50,70,61,68,70,71,67
64,69,56,65,76,75,76,75,72,67,75,24,44,64,57,52,33,28,70,66,66,76,42,40,75,76,21,32,41,7,14,9,10,14,50,76,49,62,66,54,11,2023-07-24,2028-06-01,0,38,Portugal,Alexandre,Penetra Correia,Penetra,Alexandre Penetra,1504,29264,29263,264288,1731,74,82,2001-09-09T00:00:00.000Z,23,1906,AZ,10,8,9,az,5,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264288.png,0,9,4,1547,5,Right,2,2,1,0,,185,73,Male,,,No,No,10500000,8500000,7500000,16500,14000,12000,"Block, Anticipate",,67,34,49,63,74,75,CB,RB | CDM,True,False,False,alexandre-penetra-correia,18,69,71,73,70,56,59,53,51,53,51
76,74,76,70,74,71,62,72,56,71,30,77,73,80,76,78,77,84,65,72,75,24,77,75,40,35,71,78,69,15,12,12,10,10,73,33,79,72,74,63,12,2019-10-26,2026-06-30,1,27,Italy,Sebastiano,Esposito,Esposito,Sebastiano Esposito,33219,11069,11069,247888,2017,75,82,2002-07-02T00:00:00.000Z,22,131682,Lombardia FC,31,9,2,lombardia-fc,94,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p247888.png,19,4,3,2004,1,Right,4,5,1,0,,183,76,Male,,,Yes,No,13500000,11500000,10000000,29500,25000,21500,"Dead Ball, Incisive Pass",,75,74,76,75,39,66,ST,CAM,False,False,False,sebastiano-esposito,18,58,55,48,56,75,70,75,76,76,74
91,88,88,83,59,74,46,71,47,72,18,74,71,78,69,80,76,65,41,47,72,44,71,66,38,26,54,68,69,9,9,15,10,11,63,36,68,64,85,59,11,2024-08-03,2029-06-01,0,34,Holland,Crysencio,Summerville,Summerville,Crysencio Summerville,7973,35178,35178,251954,1900,76,82,2001-10-30T00:00:00.000Z,23,19,West Ham United,13,3,8,west-ham-united,7,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p251954.png,0,9,8,1016,7,Right,3,3,1,1,,169,64,Male,,,No,No,14000000,12000000,10000000,61000,52000,44500,"Rapid, First Touch, Quick Step",,90,68,65,79,33,57,LM,LW,False,False,False,crysencio-summerville,16,58,54,43,51,75,65,74,75,76,70
82,81,83,83,68,60,49,71,48,79,20,72,72,77,70,77,72,72,62,70,73,23,75,71,32,28,70,75,78,6,9,8,7,10,70,28,75,65,80,62,8,2018-07-01,2026-06-30,1,45,Spain,Anssumane,Fati,Ansu Fati,Ansu Fati,2312,11585,2314,253004,1933,75,82,2002-10-31T00:00:00.000Z,22,241,FC Barcelona,53,10,2,fc-barcelona,31,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p253004.png,0,3,9,1024,402,Right,4,4,1,1,,178,66,Male,,,Yes,No,13500000,11500000,10000000,66000,56000,48000,Quick Step,,82,73,72,78,33,56,LM,LW | ST,False,False,False,anssumane-fati,14,54,51,42,50,73,67,74,74,74,71
65,69,73,75,66,84,66,73,82,74,69,68,72,73,58,71,60,57,55,73,74,70,68,60,72,71,56,64,56,14,14,14,9,12,61,71,68,69,71,71,13,2019-06-26,2027-06-01,0,14,England,Hayden,Hackney,Hackney,Hayden Hackney,14890,14374,14374,253054,2037,74,82,2002-06-26T00:00:00.000Z,23,12,Middlesbrough,14,7,6,middlesbrough,7,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p253054.png,3,6,2,29,1,Right,3,3,1,1,,178,70,Male,,,No,No,10500000,9000000,7500000,29000,24500,21000,"Long Ball Pass, Inventive, Press Proven",,67,61,66,73,67,75,CDM,CM,False,False,False,hayden-hackney,19,70,70,69,72,69,72,70,68,68,66
80,82,76,74,68,70,65,72,61,68,40,70,73,78,65,79,70,61,49,64,73,24,68,64,44,27,59,73,71,11,9,12,14,15,64,32,71,67,77,64,13,2025-07-01,2030-06-01,0,45,Spain,Robert,Navarro Muñoz,Navarro,Robert Navarro,31443,26702,26694,253130,1929,75,82,2002-04-12T00:00:00.000Z,23,448,Athletic Club de Bilbao,53,7,10,athletic-club-de-bilbao,23,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p253130.png,5,4,3,1502,1,Right,4,3,1,1,21800000.0,178,65,Male,,,Yes,No,13500000,11500000,9500000,35500,30000,26000,"Gamechanger, Technical",,81,67,68,75,37,66,RM,LM | RW,False,False,False,robert-navarro-munoz,18,58,54,48,56,73,68,73,73,74,69
85,91,76,79,78,78,71,71,84,78,71,74,72,76,72,81,66,54,56,71,74,70,78,74,74,69,54,60,50,15,6,14,10,6,65,71,69,76,81,72,11,2023-08-04,2026-06-30,1,95,United States,Yunus,Musah,Musah,Yunus Musah,39811,26119,26119,253177,2138,74,82,2002-11-29T00:00:00.000Z,22,131681,Milano FC,31,9,5,milano-fc,6,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p253177.png,3,9,10,1016,2,Right,4,3,1,0,,178,71,Male,,,Yes,No,11000000,9500000,8000000,35500,30000,26000,Rapid,,88,66,67,77,68,78,CM,CDM | RM | CAM,False,False,False,yunus-musah,16,74,73,71,73,76,73,75,75,75,72
75,64,77,71,61,59,64,73,52,71,64,73,78,82,65,80,73,66,40,78,81,58,78,78,65,58,61,75,50,11,14,14,15,11,64,61,77,68,72,65,13,2025-07-01,2029-06-01,0,51,Serbia,Lazar,Samardžić,Samardžić,Lazar Samardžić,21123,32514,32514,256115,2035,76,82,2002-02-24T00:00:00.000Z,23,115845,Bergamo Calcio,31,7,7,bergamo-calcio,10,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p256115.png,0,7,2,56,2,Left,4,3,1,0,20900000.0,184,79,Male,,,Yes,No,14000000,12000000,10000000,53000,45000,39000,"Tiki Taka, Technical",,70,69,74,76,57,59,CM,CDM | CAM,False,False,False,lazar-samardzic,19,67,65,61,69,74,75,77,75,75,71
77,74,82,86,50,62,39,71,42,73,39,75,71,78,60,76,73,53,43,69,73,49,66,65,54,32,61,65,49,14,5,8,10,10,62,45,69,57,78,59,10,2024-08-12,2029-06-01,0,38,Portugal,Fábio Leandro,Carvalho,Carvalho,Fábio Carvalho,12484,6510,6510,256725,1854,74,82,2002-08-30T00:00:00.000Z,22,1925,Brentford,13,3,9,brentford,14,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p256725.png,0,9,5,1539,7,Right,4,4,1,0,,170,62,Male,,,No,No,11000000,9500000,8000000,55000,46500,40000,Technical,,76,65,65,78,43,48,CAM,CM,False,False,False,fabio-leandro-carvalho,16,59,56,48,58,72,69,73,73,73,68
85,87,78,80,79,80,66,72,61,74,40,79,70,81,59,80,78,51,67,65,74,35,74,65,37,29,70,68,70,8,14,9,7,13,70,34,69,73,81,66,11,2025-08-16,2029-06-01,0,38,Portugal,Tiago,B. de Melo Tomás,Tiago Tomás,Tiago Tomás,36302,3229,36327,257073,2005,76,82,2002-06-16T00:00:00.000Z,23,36,VfB Stuttgart,19,7,5,vfb-stuttgart,8,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p257073.png,0,3,4,1533,1,Right,4,3,1,0,22800000.0,180,78,Male,,,Yes,No,14000000,12000000,10000000,37500,32000,27500,Rapid,,86,73,65,78,42,72,LW,LM | ST,False,False,False,tiago-b-de-melo-tomas,17,59,57,51,57,75,70,76,77,76,75
59,68,55,63,79,70,80,75,74,73,76,56,66,69,45,62,33,22,73,72,76,74,59,45,78,77,38,45,37,9,14,14,12,11,53,77,54,67,64,64,12,2022-01-29,2028-06-01,0,18,France,Ismaël,Doukouré,Doukoure,Ismaël Doukouré,16561,9759,9758,257090,1859,76,82,2003-07-24T00:00:00.000Z,21,76,RC Strasbourg,16,6,9,rc-strasbourg,6,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p257090.png,0,9,10,1033,2,Right,2,3,1,0,,183,83,Male,,,Yes,No,13000000,11000000,9500000,37000,31500,27000,,,64,45,54,66,76,76,CB,CDM | CM,False,False,False,ismael-doukoure,18,69,70,75,74,62,68,63,61,59,59
74,77,78,77,76,90,76,73,88,75,70,70,73,76,69,75,60,67,57,72,75,67,70,62,72,70,60,76,56,9,5,10,7,11,65,70,74,75,76,72,9,2024-08-28,2028-06-01,0,145,Tunisia,Hannibal,Mejbri,Hannibal,Hannibal,14659,24683,14659,258171,2123,74,82,2003-01-21T00:00:00.000Z,22,1796,Burnley,13,2,7,burnley,28,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258171.png,6,3,3,1506,1,Right,3,3,1,0,,182,70,Male,,,Yes,No,11000000,9500000,8000000,46000,39000,33500,,,76,63,72,76,67,83,CM,CAM,False,False,False,hannibal-mejbri,15,73,72,71,74,73,73,72,71,72,68
80,80,82,76,57,67,42,75,52,67,54,71,66,73,60,75,73,41,52,64,70,54,69,61,49,51,45,56,56,10,13,10,10,14,60,52,62,60,79,61,12,2024-06-14,2029-06-01,0,38,Portugal,Rodrigo,Martins Gomes,R. Gomes,Rodrigo Gomes,31534,23905,30420,259170,1875,72,82,2003-07-07T00:00:00.000Z,21,110,Wolverhampton Wanderers,13,4,8,wolverhampton-wanderers,21,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259170.png,3,9,2,4004,1,Right,3,3,1,0,,175,67,Male,,,No,No,6000000,5500000,4500000,41000,35000,30000,,,80,63,60,75,52,55,LW,LM | RM,False,False,False,rodrigo-martins-gomes,18,63,61,54,60,71,67,71,71,72,68
75,73,79,82,58,75,59,67,53,74,54,69,79,75,54,74,70,74,38,74,75,45,73,73,59,53,42,75,66,13,9,12,11,13,56,53,75,68,76,66,12,2025-09-01,2030-06-01,0,47,Switzerland,Fabian,Rieder,Rieder,Fabian Rieder,11362,31285,31285,259306,1975,74,82,2002-02-16T00:00:00.000Z,23,100409,FC Augsburg,19,4,6,fc-augsburg,32,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259306.png,0,4,1,3510,1,Left,3,3,1,0,,179,74,Male,,,Yes,No,11000000,9500000,8000000,29500,25000,21500,"Dead Ball, Incisive Pass, Long Ball Pass, Whipped Pass, First Touch",,74,66,72,75,50,61,CAM,CM | RM,False,False,False,fabian-rieder,17,63,61,55,64,71,72,73,72,71,67
78,83,74,67,78,82,71,73,56,71,68,74,76,74,59,78,66,39,61,68,76,59,69,63,66,59,60,53,52,11,14,10,8,7,65,62,63,73,75,67,10,2022-08-17,2026-06-30,1,21,Germany,Merlin,Röhl,Röhl,Merlin Röhl,24851,32121,32121,259714,2003,74,82,2002-07-05T00:00:00.000Z,22,25,SC Freiburg,19,5,4,sc-freiburg,34,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259714.png,3,4,2,1509,4,Right,3,4,1,0,,192,79,Male,,,Yes,No,11000000,9500000,8000000,24500,21000,18000,"Slide Tackle, Rapid",,81,64,62,73,63,72,CAM,CM | CDM | ST,False,False,False,merlin-rohl,16,69,68,65,69,73,73,74,73,73,70
83,85,80,81,81,61,71,74,57,70,28,74,66,77,64,78,75,60,67,60,72,25,79,75,29,23,85,66,66,13,7,5,14,12,73,26,69,74,81,61,11,2025-01-24,2030-06-01,0,18,France,Elye,Wahi,Wahi,Elye Wahi,10698,38388,38388,260407,1963,75,82,2003-01-02T00:00:00.000Z,22,1824,Eintracht Frankfurt,19,8,5,eintracht-frankfurt,17,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p260407.png,0,9,9,1549,2,Right,4,4,2,0,21800000.0,181,77,Male,,,Yes,No,13500000,11500000,10000000,31000,26500,22500,"Acrobatic, Technical, Quick Step",,84,76,65,77,34,68,ST,-,False,False,False,elye-wahi,18,54,51,46,51,73,66,73,75,75,75
80,85,79,80,59,82,48,75,69,73,76,70,74,76,61,75,72,51,47,72,76,70,72,75,72,66,58,68,52,8,9,9,12,13,63,70,69,68,80,69,11,2025-08-21,2029-06-01,0,95,United States,Paxten,Aaronson,Aaronson,Paxten Aaronson,29111,180,180,260523,2064,75,82,2003-08-26T00:00:00.000Z,21,694,Colorado Rapids,39,4,7,colorado-rapids,10,39,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p260523.png,3,5,1,3503,1,Right,4,3,1,0,,175,63,Male,,,No,No,13500000,11500000,10000000,7500,6400,5500,,,83,67,67,76,66,65,CM,CDM | CAM,False,False,False,paxten-aaronson,17,73,72,66,72,74,74,75,74,74,69
71,78,73,62,77,77,79,73,73,67,68,72,76,74,68,72,67,69,59,72,73,62,76,71,66,61,66,73,62,9,6,11,8,12,67,63,72,76,72,70,10,2019-07-05,2028-06-01,0,13,Denmark,Maurits,Kjaergaard,Kjaergaard,Maurits Kjaergaard,24294,19724,19724,260876,2083,73,82,2003-06-26T00:00:00.000Z,22,191,RB Salzburg,80,10,5,rb-salzburg,14,80,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p260876.png,1,8,2,2019,4,Left,4,3,1,0,,192,77,Male,,,No,No,8000000,7000000,6000000,15500,13500,11500,"Power Shot, Pinged Pass, Whipped Pass, Aerial Fortress",,75,69,72,70,63,77,CM,CDM | CAM,False,False,False,maurits-kjaergaard,15,69,68,67,70,72,72,72,72,72,70
76,73,74,81,70,74,56,76,69,74,70,73,74,76,78,77,49,71,61,71,75,72,69,68,77,74,64,74,55,11,11,12,9,10,66,75,74,68,76,70,11,2025-07-22,2029-06-01,0,18,France,Quentin,Merlin,Merlin,Quentin Merlin,30340,24851,24851,261616,2104,76,82,2002-05-16T00:00:00.000Z,23,74,Stade Rennais,16,6,5,stade-rennais,26,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p261616.png,5,2,1,2027,1,Left,3,2,1,2,23100000.0,174,68,Male,,,Yes,No,13000000,11000000,9500000,24500,20500,18000,Whipped Pass,,75,63,74,76,71,67,LB,LM,False,False,False,quentin-merlin,17,74,73,70,72,73,73,72,71,72,66
72,77,44,62,86,77,85,73,78,77,74,36,46,66,53,63,35,32,72,59,69,78,61,32,77,75,34,45,38,12,14,14,11,7,53,77,53,69,66,59,12,2024-07-01,2030-06-01,0,18,France,Maxime,Estève,Estève,Maxime Estève,24331,11124,11124,262042,1834,76,82,2002-05-26T00:00:00.000Z,23,1796,Burnley,13,2,7,burnley,5,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262042.png,5,2,2,47,5,Left,2,3,1,0,,193,87,Male,,,No,No,12500000,11000000,9000000,49500,42000,36000,"Jockey, Anticipate",Career One Club Player,75,39,51,64,75,82,CB,-,False,False,False,maxime-esteve,17,70,72,76,71,60,61,56,56,57,57
66,65,71,82,63,76,59,71,71,70,70,72,74,74,62,71,61,71,56,75,75,69,65,61,70,68,50,66,56,7,11,7,8,12,61,69,72,65,71,69,9,2022-07-01,2027-06-01,0,45,Spain,Beñat,Turrientes Imaz,Turrientes,Turrientes,4479,37023,37022,262510,2005,73,82,2002-01-31T00:00:00.000Z,23,457,Real Sociedad,53,7,6,real-sociedad,8,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262510.png,6,2,1,24,1,Right,2,3,1,0,,181,70,Male,,,Yes,No,8000000,6500000,6000000,27500,23500,20000,,,66,61,71,73,67,67,CM,CDM,False,False,False,benat-turrientes-imaz,16,69,69,67,71,70,72,71,69,69,65
57,66,69,52,83,82,75,76,64,75,76,69,77,78,74,75,61,53,73,79,79,69,64,64,76,67,46,66,79,10,5,7,5,14,67,71,71,74,64,74,9,2025-07-20,2030-06-01,0,129,Morocco,Neil,El Aynaoui,El Aynaoui,Neil El Aynaoui,26841,10464,10464,262745,2065,76,82,2001-07-02T00:00:00.000Z,23,52,Roma,31,7,6,roma,8,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262745.png,6,4,2,4016,5,Right,3,3,1,0,,185,77,Male,,,Yes,No,14000000,12000000,10000000,45500,38500,33500,"Intercept, Aerial Fortress",,62,64,71,71,72,76,CM,CDM,False,False,False,neil-el-aynaoui,15,73,73,73,75,73,76,73,71,71,68
82,74,84,85,79,82,74,76,76,76,69,69,75,78,69,78,67,68,59,74,74,65,74,74,68,67,63,70,63,14,11,7,12,9,67,67,74,77,81,72,11,2025-08-26,2029-06-01,0,22,Greece,Christos,Zafeiris,Zafeiris,Christos Zafeiris,7297,39893,39893,264330,2165,75,82,2003-02-23T00:00:00.000Z,22,266,Slavia Praha,76,10,7,slavia-praha,10,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264330.png,3,2,2,2005,3,Right,4,4,1,0,,173,75,Male,,,No,No,13500000,11500000,10000000,26500,22500,19500,"Long Ball Pass, Technical",,78,68,72,80,66,78,CM,CDM,False,False,False,christos-zafeiris,18,72,71,69,72,74,74,75,74,74,71
83,90,84,79,79,81,67,72,33,76,35,78,75,79,71,83,75,53,68,53,69,35,77,78,22,18,73,69,72,13,14,12,9,12,72,25,68,77,82,62,12,2024-07-03,2028-06-01,0,18,France,Matthis,Abline,Abline,Matthis Abline,24230,370,370,264422,1987,76,82,2003-03-28T00:00:00.000Z,22,71,FC Nantes,16,3,2,fc-nantes,10,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264422.png,0,3,2,11,2,Right,3,3,1,0,,182,81,Male,,,Yes,No,14500000,12000000,10500000,21000,17500,15500,Gamechanger,,87,76,65,79,36,65,ST,LW | LM,False,False,False,matthis-abline,18,58,54,45,51,76,68,76,77,77,76
82,85,76,76,86,65,73,76,56,77,18,78,62,77,58,78,79,52,75,57,69,18,79,72,15,16,77,59,71,10,12,12,10,13,72,17,65,75,79,61,12,2023-08-30,2028-06-01,0,95,United States,Folarin,Balogun,Balogun,Folarin Balogun,12105,3530,3530,247463,1919,77,82,2001-07-03T00:00:00.000Z,23,69,AS Monaco,16,8,5,as-monaco,9,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p247463.png,21,3,10,1012,2,Right,3,4,1,0,,178,66,Male,,,Yes,No,19000000,16000000,14000000,35000,29500,25500,Acrobatic,,84,76,60,77,28,70,ST,CAM,False,False,False,folarin-balogun,18,50,47,42,47,72,64,73,75,74,77
64,68,52,60,84,67,83,78,76,78,81,50,67,74,62,70,46,44,77,75,77,80,65,62,80,78,47,65,45,5,5,9,7,9,62,80,66,73,65,67,7,2016-06-29,2028-06-01,0,14,England,Trevoh,Chalobah,Chalobah,Trevoh Chalobah,36804,6819,6819,230918,1990,79,82,1999-07-05T00:00:00.000Z,25,5,Chelsea,13,8,10,chelsea,23,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p230918.png,0,9,9,1042,4,Right,3,3,1,0,,192,75,Male,,,Yes,No,24500000,20500000,18000000,0,0,0,"Intercept, Slide Tackle",,66,53,65,69,79,78,CB,RB,True,False,False,trevoh-chalobah,14,73,74,79,77,67,71,67,65,65,64
